player,service_start_year,service_start_decade,length_of_service_era_max,player_appearances,player_appearances_norm,cl_appearances,cl_appearances_norm,wiki_starts,wiki_starts_norm,wiki_subs,wiki_subs_norm,wiki_total,wiki_total_norm,length_of_service,length_of_service_norm,trophies,trophies_norm,all_time_goals,all_time_goals_norm,pl_goals,pl_goals_norm,cl_goals,cl_goals_norm,pl_assists,pl_assists_norm,goal_assists_total,goal_assists_total_norm,captain_games,captain_games_norm,consecutive_games,consecutive_games_norm,starter_ratio,starter_ratio_norm,starts_to_subs_ratio,starts_to_subs_ratio_norm
Brad Jones,2010,2010,11,27,0.031505,0,0.0,0,0.0,0,0.0,0,0.0,4,0.363636,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Dominic Solanke,2017,2010,11,27,0.031505,4,0.043956,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005236,0,0.0,1,0.010753,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Erik Meijer,1999,1990,16,27,0.031505,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Robert Neill,1895,1890,14,27,0.031505,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Adrián San Miguel,2019,2010,11,26,0.030338,4,0.043956,0,0.0,0,0.0,0,0.0,2,0.181818,6,0.333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Billy Banks,1913,1910,21,26,0.030338,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sam Speakman,1912,1910,21,26,0.030338,0,0.0,0,0.0,0,0.0,0,0.0,7,0.333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bobby Campbell,1954,1950,14,25,0.029172,0,0.0,0,0.0,0,0.0,0,0.0,6,0.428571,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Danny Ings,2015,2010,11,25,0.029172,4,0.043956,0,0.0,0,0.0,0,0.0,2,0.181818,0,0.0,0,0.0,3,0.015707,0,0.0,0,0.0,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tom Wyllie,1892,1890,14,25,0.029172,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Avi Cohen,1979,1970,14,24,0.028005,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Billy Watkinson,1946,1940,14,24,0.028005,0,0.0,0,0.0,0,0.0,0,0.0,4,0.285714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Curran,1894,1890,14,24,0.028005,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Miller,1919,1910,21,24,0.028005,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sebastian Coates,2011,2010,11,24,0.028005,0,0.0,0,0.0,0,0.0,0,0.0,1,0.090909,0,0.0,0,0.0,1,0.005236,0,0.0,0,0.0,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Torben Piechnik,1992,1990,16,24,0.028005,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
David Henderson,1893,1890,14,23,0.026838,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
James Gorman,1905,1900,12,23,0.026838,0,0.0,0,0.0,0,0.0,0,0.0,2,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Willie Michael,1896,1890,14,23,0.026838,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alan Waddle,1973,1970,14,22,0.025671,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alexander Isak,2025,2020,4,22,0.025671,7,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.015707,0,0.0,1,0.010753,4,0.011268,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Andre Wisdom,2008,2000,10,22,0.025671,0,0.0,0,0.0,0,0.0,0,0.0,5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
General Stevenson,1897,1890,14,22,0.025671,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Gordon Wallace,1962,1960,18,22,0.025671,0,0.0,0,0.0,0,0.0,0,0.0,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Neil Mellor,2002,2000,10,22,0.025671,2,0.021978,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,2,0.010471,1,0.020833,0,0.0,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Nicolas Anelka,2001,2000,10,22,0.025671,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.020942,0,0.0,2,0.021505,6,0.016901,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Stefan Bajcetic,2021,2020,4,22,0.025671,4,0.043956,0,0.0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,1,0.005236,0,0.0,0,0.0,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Victor Moses,2013,2010,11,22,0.025671,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005236,0,0.0,0,0.0,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Abel Xavier,2002,2000,10,21,0.024504,5,0.054945,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005236,1,0.020833,3,0.032258,5,0.014085,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bobby Marshall,1897,1890,14,21,0.024504,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Christian Poulsen,2010,2010,11,21,0.024504,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Fabio Carvalho,2022,2020,4,21,0.024504,4,0.043956,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.010471,0,0.0,0,0.0,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Mark Kennedy,1995,1990,16,21,0.024504,0,0.0,0,0.0,0,0.0,0,0.0,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2,0.021505,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Stephen Wright,1996,1990,16,21,0.024504,3,0.032967,0,0.0,0,0.0,0,0.0,5,0.3125,1,0.055556,0,0.0,0,0.0,1,0.020833,1,0.010753,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Suso,2010,2010,11,21,0.024504,0,0.0,0,0.0,0,0.0,0,0.0,4,0.363636,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sydney Ross,1892,1890,14,21,0.024504,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Fred Baron,1925,1920,13,20,0.023337,0,0.0,0,0.0,0,0.0,0,0.0,1,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Giorgi Mamardashvili,2025,2020,4,20,0.023337,7,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Gregory Vignal,2000,2000,10,20,0.023337,5,0.054945,0,0.0,0,0.0,0,0.0,2,0.2,3,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Shafto,1936,1930,21,20,0.023337,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Kevin Stewart,2014,2010,11,20,0.023337,0,0.0,0,0.0,0,0.0,0,0.0,2,0.181818,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Steve Parr,1951,1950,14,20,0.023337,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Trey Nyoni,2023,2020,4,20,0.023337,4,0.043956,0,0.0,0,0.0,0,0.0,2,0.5,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Aly Cissokho,2013,2010,11,19,0.02217,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bill Kinghorn,1938,1930,21,19,0.02217,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bobby Murdoch,1955,1950,14,19,0.02217,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Cyril Gilhespy,1921,1920,13,19,0.02217,0,0.0,0,0.0,0,0.0,0,0.0,3,0.230769,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
George Latham,1905,1900,12,19,0.02217,0,0.0,0,0.0,0,0.0,0,0.0,2,0.166667,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harman van den Berg,1937,1930,21,19,0.02217,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Javier Manquillo,2014,2010,11,19,0.02217,4,0.043956,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Browning,1934,1930,21,19,0.02217,0,0.0,0,0.0,0,0.0,0,0.0,4,0.190476,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Rhys Williams,2020,2020,4,19,0.02217,6,0.065934,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Willie Devlin,1927,1920,13,19,0.02217,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Daniel Cunliffe,1897,1890,14,18,0.021004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Doug Livermore,1965,1960,18,18,0.021004,0,0.0,0,0.0,0,0.0,0,0.0,4,0.222222,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Frank Mitchell,1921,1920,13,18,0.021004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harry Beadles,1921,1920,13,18,0.021004,0,0.0,0,0.0,0,0.0,0,0.0,2,0.153846,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jack Whitham,1970,1970,14,18,0.021004,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jan Kromkamp,2006,2000,10,18,0.021004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Drummond,1894,1890,14,18,0.021004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Milan Jovanovic,2010,2010,11,18,0.021004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Paul Konchesky,2010,2010,11,18,0.021004,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tom Scott,1925,1920,13,18,0.021004,0,0.0,0,0.0,0,0.0,0,0.0,2,0.153846,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bill McCann,1894,1890,14,17,0.019837,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bill Salisbury,1928,1920,13,17,0.019837,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Dani Pacheco,2007,2000,10,17,0.019837,1,0.010989,0,0.0,0,0.0,0,0.0,5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Darren Potter,2002,2000,10,17,0.019837,9,0.098901,0,0.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jimmy Stott,1893,1890,14,17,0.019837,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Richard Money,1980,1980,16,17,0.019837,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Albert Shears,1924,1920,13,16,0.01867,0,0.0,0,0.0,0,0.0,0,0.0,4,0.307692,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Augustus Beeby,1908,1900,12,16,0.01867,0,0.0,0,0.0,0,0.0,0,0.0,1,0.083333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Charles Hewitt,1907,1900,12,16,0.01867,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Hector Lawson,1924,1920,13,16,0.01867,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Lindsay,1928,1920,13,16,0.01867,0,0.0,0,0.0,0,0.0,0,0.0,1,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Marko Grujic,2016,2010,11,16,0.01867,2,0.021978,0,0.0,0,0.0,0,0.0,4,0.363636,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
David Murray,1904,1900,12,15,0.017503,0,0.0,0,0.0,0,0.0,0,0.0,1,0.083333,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Iago Aspas,2013,2010,11,15,0.017503,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
James Hughes,1904,1900,12,15,0.017503,0,0.0,0,0.0,0,0.0,0,0.0,4,0.333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bobby Clark,2021,2020,4,14,0.016336,0,0.0,0,0.0,0,0.0,0,0.0,2,0.5,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
David Speedie,1991,1990,16,14,0.016336,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jimmy Dawson,1912,1910,21,14,0.016336,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tyler Morton,2021,2020,4,14,0.016336,3,0.032967,0,0.0,0,0.0,0,0.0,3,0.75,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Charles Cotton,1903,1900,12,13,0.015169,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Fred Buck,1903,1900,12,13,0.015169,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
James McConnell,2023,2020,4,13,0.015169,1,0.010989,0,0.0,0,0.0,0,0.0,1,0.25,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Mauricio Pellegrino,2005,2000,10,13,0.015169,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Norman Low,1933,1930,21,13,0.015169,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ozan Kabak,2021,2020,4,13,0.015169,4,0.043956,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Phil Bratley,1914,1910,21,13,0.015169,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Philipp Degen,2008,2000,10,13,0.015169,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Sheyi Ojo,2016,2010,11,13,0.015169,0,0.0,0,0.0,0,0.0,0,0.0,1,0.090909,0,0.0,0,0.0,0,0.0,0,0.0,3,0.032258,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Stan Palk,1940,1940,14,13,0.015169,0,0.0,0,0.0,0,0.0,0,0.0,7,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ted Parry,1921,1920,13,13,0.015169,0,0.0,0,0.0,0,0.0,0,0.0,4,0.307692,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
William Jenkinson,1919,1910,21,13,0.015169,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Abraham Hartley,1897,1890,14,12,0.014002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
George Pither,1926,1920,13,12,0.014002,0,0.0,0,0.0,0,0.0,0,0.0,1,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Joseph Maloney,1953,1950,14,12,0.014002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Luis Alberto,2013,2010,11,12,0.014002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Neil Kerr,1894,1890,14,12,0.014002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Neil McBain,1928,1920,13,12,0.014002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Nuri Sahin,2012,2010,11,12,0.014002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.005236,0,0.0,1,0.010753,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Oussama Assaidi,2012,2010,11,12,0.014002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Trevor Storton,1972,1970,14,12,0.014002,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
William Walker,1897,1890,14,12,0.014002,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Arthur Rowley,1952,1950,14,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ben Woodburn,2016,2010,11,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,1,0.090909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Brad Smith,2013,2010,11,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,2,0.181818,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Douglas Dick,1893,1890,14,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jack Haigh,1949,1940,14,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jack Robinson,2010,2010,11,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,2,0.181818,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jock Smith,1892,1890,14,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Tosswill,1912,1910,21,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Joseph Brough,1910,1910,21,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Les Shannon,1948,1940,14,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Pedro Chirivella,2013,2010,11,11,0.012835,0,0.0,0,0.0,0,0.0,0,0.0,6,0.545455,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.002128,0,0.0,0.0,0.0,0.0,0.0
